,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
10,E14001073,Barking, ,546152,184371,0.106043,51.53932,{341C5F70-5ED0-4610-BCB2-51B4A132938B},E12000007,Barking,,London,England,Borough,,Nesil,Caliskan,Female,Lab hold,Lab,RUK,79822,36477,120,11054,4294,16227,1015,5173,4988,0,0,0,0,0,0,0,4780,0,0.0,0.0
11,E14001074,Barnsley North, ,436476,408971,-1.4506,53.57609,{9C00DF7D-4AF3-47C2-8B96-FD0C5839893F},E12000003,Barnsley North,,Yorkshire and The Humber,England,County,,Dan,Jarvis,Male,Lab hold,Lab,RUK,78274,36894,114,7811,3083,18610,1336,10799,1805,0,0,0,0,0,0,0,1261,0,43233794.85032385,0.5753936880438945
12,E14001075,Barnsley South, ,440961,402479,-1.38372,53.51741,{E2F4CE48-ECFD-4E5D-A2F1-9094F52E16D6},E12000003,Barnsley South,,Yorkshire and The Humber,England,County,,Stephanie,Peacock,Female,Lab hold,Lab,RUK,75853,35082,78,4748,3247,16399,1172,11651,1521,0,0,0,0,0,0,0,1092,0,45011434.993749686,0.5950320239102054
13,E14001076,Barrow and Furness, ,320083,496386,-3.23122,54.35672,{90B90088-F485-48E6-AD3D-3EEE52F13D99},E12000002,Barrow and Furness,,North West,England,County,,Michelle,Scrogham,Female,Lab gain from Con,Lab,Con,74980,42221,141,5324,13213,18537,1680,7035,1466,0,0,0,0,0,0,0,290,0,0.0,0.0
14,E14001077,Basildon and Billericay, ,569070,192467,0.440099,51.60566,{B5191496-FB3F-44EC-A4C2-E6429206E982},E12000006,Basildon and Billericay,,East of England,England,Borough,,Richard,Holden,Male,Con hold,Con,Lab,76873,42124,176,20,12905,12885,2292,11354,2123,0,0,0,0,0,0,0,565,0,37197738.58254821,0.6010972922065279
15,E14001078,Basingstoke, ,459017,150217,-1.1558,51.24808,{B67B8411-9F80-40B5-BC90-E1A0F7EED8F2},E12000008,Basingstoke,,South East,England,Borough,,Luke,Murphy,Male,Lab gain from Con,Lab,Con,78487,48989,189,6484,14438,20922,3176,6314,3568,0,0,0,0,0,0,0,571,0,0.0,0.0
16,E14001079,Bassetlaw, ,467018,385329,-0.99444,53.36061,{F9500DC2-785E-4553-9EFF-C5F75149599E},E12000004,Bassetlaw,,East Midlands,England,County,,Jo,White,Female,Lab gain from Con,Lab,Con,78161,44878,150,5768,12708,18476,1996,9751,1947,0,0,0,0,0,0,0,0,0,3099.729962572529,7.786748327347267e-06
17,E14001080,Bath, ,374471,166284,-2.36832,51.395,{DF1E26D4-4953-4D58-ACBD-D7FD0076AB08},E12000009,Bath,,South West,England,County,,Wera,Hobhouse,Female,LD hold,LD,Lab,69662,48130,192,11218,7659,8665,19883,3798,5952,0,0,0,0,0,0,0,2173,0,50621353.12531186,0.6887181195836283
18,E14001081,Battersea, ,528113,175772,-0.15703,51.46642,{D5B58487-E12B-4D7B-86C3-629AF498E48F},E12000007,Battersea,,London,England,Borough,,Marsha,De Cordova,Female,Lab hold,Lab,Con,72827,47082,237,12039,10944,22983,4826,2825,4239,0,0,0,0,0,0,0,1265,0,0.0,0.0
19,E14001082,Beaconsfield, ,498198,185455,-0.58484,51.55944,{64E269CB-3D17-4819-A013-583E04048CF7},E12000008,Beaconsfield,,South East,England,County,,Joy,Morrissey,Female,Con hold,Con,LD,72751,47726,162,5455,18494,7216,13039,6055,1977,0,0,0,0,0,0,0,945,0,142260045.42564955,0.8589824103803074
20,E14001083,Beckenham and Penge, ,536917,168705,-0.03309,51.40085,{DDD2F3C3-94EB-4504-8A6F-229ADA26C7A0},E12000007,Beckenham and Penge,,London,England,Borough,,Liam,Conlon,Male,Lab hold,Lab,Con,77198,52222,218,12905,12848,25753,4436,5355,3830,0,0,0,0,0,0,0,0,0,358176.86495080654,0.015659991344791627
21,E14001084,Bedford, ,505836,249628,-0.45508,52.13483,{A36150B9-17C2-47A2-9832-7795182D46B8},E12000006,Bedford,,East of England,England,Borough,,Mohammad,Yasin,Male,Lab hold,Lab,Con,72478,40659,210,9430,8912,18342,4025,4548,2394,0,0,0,0,0,0,0,2438,0,0.0,0.0
22,E14001085,Bermondsey and Old Southwark, ,533980,179401,-0.07124,51.49768,{2697BF2E-3398-4F32-B077-68F45A4A511C},E12000007,Bermondsey and Old Southwark,,London,England,Borough,,Neil,Coyle,Male,Lab hold,Lab,LD,69482,37603,180,7787,2879,16857,9070,3397,4477,0,0,0,0,0,0,0,923,0,0.0,0.0
23,E14001086,Bethnal Green and Stepney, ,534939,182169,-0.05638,51.52232,{0204E769-9B9C-4EFE-9811-5CFB4D26250F},E12000007,Bethnal Green and Stepney,,London,England,Borough,,Rushanara,Ali,Female,Lab hold,Lab,Ind,81439,46647,320,1689,1920,15896,4777,1964,6391,0,0,0,0,0,0,0,15699,0,0.0,0.0
24,E14001087,Beverley and Holderness, ,523452,429549,-0.1294,53.74772,{F35ED56E-7677-4FDC-B9C8-6433D29549C2},E12000003,Beverley and Holderness,,Yorkshire and The Humber,England,County,,Graham,Stuart,Male,Con hold,Con,Lab,71994,44897,144,124,15501,15377,3386,8198,1647,0,0,0,0,0,0,0,788,0,0.0,0.0
25,E14001088,Bexhill and Battle, ,577508,118444,0.525092,50.93811,{2E50D0CF-43A5-4296-A624-A7C697A2C600},E12000008,Bexhill and Battle,,South East,England,County,,Kieran,Mullan,Male,Con hold,Con,Lab,72198,47750,188,2657,16186,13529,3473,7929,2972,0,0,0,0,0,0,0,3661,0,0.0,0.0
26,E14001089,Bexleyheath and Crayford, ,550493,175941,0.164996,51.46244,{738A056E-9A3E-4390-86A9-AD44C0916377},E12000007,Bexleyheath and Crayford,,London,England,Borough,,Daniel,Francis,Male,Lab gain from Con,Lab,Con,70297,43461,118,2114,13603,15717,2204,9861,2076,0,0,0,0,0,0,0,0,0,3454929.4237978426,0.15737901048872396
27,E14001090,Bicester and Woodstock, ,452012,220679,-1.24575,51.88226,{C30C7698-FB19-4996-AF32-3B76B38BD454},E12000008,Bicester and Woodstock,,South East,England,County,,Calum,Miller,Male,LD gain from Con,LD,Con,74353,50219,167,4958,14461,8236,19419,5408,2404,0,0,0,0,0,0,0,291,0,97394600.05274297,0.2169978704602309
28,E14001091,Birkenhead, ,330780,386907,-3.0419,53.37448,{4C471552-0CE6-40A8-9804-4A55EB112452},E12000002,Birkenhead,,North West,England,Borough,,Alison,McGovern,Female,Lab hold,Lab,Green,78091,43134,142,13798,3238,22468,2292,6142,8670,0,0,0,0,0,0,0,324,0,5377353.525831854,0.16590410658033267
29,E14001092,Birmingham Edgbaston, ,402984,283944,-1.95751,52.45345,{5795C9E2-7F9D-467A-A457-C37DD60C34D8},E12000005,Birmingham Edgbaston,,West Midlands,England,Borough,,Preet,Gill,Female,Lab hold,Lab,Con,71787,37428,179,8368,8231,16599,2102,4363,2797,0,0,0,0,0,0,0,3336,0,3709405.116238203,0.1253942039825319
30,E14001093,Birmingham Erdington, ,410569,292685,-1.84562,52.53194,{D3EC2B22-5942-4F2F-B1EB-677E0455FF58},E12000005,Birmingham Erdington,,West Midlands,England,Borough,,Paulette,Hamilton,Female,Lab hold,Lab,RUK,77463,34137,152,7019,5402,14774,1128,7755,2452,0,0,0,0,0,0,0,2626,0,404298.21189629345,0.016060760954931582
31,E14001094,Birmingham Hall Green and Moseley, ,408501,282513,-1.87636,52.44053,{CE8A8B61-F3D3-4358-9FB1-519804887461},E12000005,Birmingham Hall Green and Moseley,,West Midlands,England,Borough,,Tahir,Ali,Male,Lab hold,Lab,Ind,76936,41606,256,5656,3845,12798,4711,2305,3913,0,0,0,0,0,0,0,14034,0,0.0,0.0
32,E14001095,Birmingham Hodge Hill and Solihull North, ,413876,287889,-1.79707,52.48875,{D996563F-BD49-4747-9CAC-1749B8CACB95},E12000005,Birmingham Hodge Hill and Solihull North,,West Midlands,England,Borough,,Liam,Byrne,Male,Lab hold,Lab,WPB,77737,34136,127,1566,4634,10655,942,6456,2360,0,0,0,0,0,0,0,9089,0,1553480.6395865488,0.0630010496052748
33,E14001096,Birmingham Ladywood, ,407572,287070,-1.88992,52.48151,{BB24D47E-F7FA-4247-80ED-77A7B43A94D4},E12000005,Birmingham Ladywood,,West Midlands,England,Borough,,Shabana,Mahmood,Female,Lab hold,Lab,Ind,83693,36579,203,3421,2218,15558,1711,1477,3478,0,0,0,0,0,0,0,12137,0,0.0,0.0
34,E14001097,Birmingham Northfield, ,401888,279862,-1.97366,52.41676,{F18A5304-5ED2-4C3C-B81F-214DFD607DC3},E12000005,Birmingham Northfield,,West Midlands,England,Borough,,Laurence,Turner,Male,Lab gain from Con,Lab,Con,74048,37652,138,5389,9540,14929,1791,7895,2809,0,0,0,0,0,0,0,688,0,613615.9270629728,0.02461921309749799
35,E14001098,Birmingham Perry Barr, ,406022,291857,-1.91266,52.52457,{E75FE9B8-7042-470D-8D76-1B04F13AE608},E12000005,Birmingham Perry Barr,,West Midlands,England,Borough,,Ayoub,Khan,Male,Ind gain from Lab,Ind,Lab,76350,37476,211,507,4227,12796,1302,2446,2440,0,0,0,0,0,0,0,14265,13303,3256854.583537379,0.13186312310319157
36,E14001099,Birmingham Selly Oak, ,404724,280770,-1.93195,52.42491,{7E53D162-CDB1-4DEA-A205-E624B07D30C0},E12000005,Birmingham Selly Oak,,West Midlands,England,Borough,,Al,Carns,Male,Lab hold,Lab,Con,75678,38423,144,11537,5834,17371,2324,5732,4320,0,0,0,0,0,0,0,2842,0,2753.4875407837158,0.0001270780572145027
37,E14001100,Birmingham Yardley, ,413189,285415,-1.80728,52.46653,{63D4B8D2-8539-49F9-9259-272E244DB9E7},E12000005,Birmingham Yardley,,West Midlands,England,Borough,,Jess,Phillips,Female,Lab hold,Lab,WPB,73203,36144,128,693,3634,11275,3634,5061,1958,0,0,0,0,0,0,0,10582,0,1132642.076401155,0.057119470782737575
38,E14001101,Bishop Auckland, ,403295,529526,-1.95044,54.66081,{B7F52AA6-67B6-4B7C-AEDC-7105AE6608DE},E12000001,Bishop Auckland,,North East,England,County,,Sam,Rushworth,Male,Lab gain from Con,Lab,Con,70745,40427,133,6672,10364,17036,1373,9466,1857,0,0,0,0,0,0,0,331,0,0.0,0.0
39,E14001102,Blackburn, ,367092,427991,-2.50047,53.74726,{2495D2D7-6846-47D9-B824-D07A59D1672D},E12000002,Blackburn,,North West,England,Borough,,Adnan,Hussain,Male,Ind gain from Lab,Ind,Lab,73263,38887,163,132,3474,10386,689,4844,1416,0,0,0,0,0,0,0,18078,10518,9683582.373720812,0.2446182276934233
40,E14001103,Blackley and Middleton South, ,386063,403130,-2.21169,53.52466,{914F27DC-A67E-4BF7-927C-7F1DA60F7CF3},E12000002,Blackley and Middleton South,,North West,England,Borough,,Graham,Stringer,Male,Lab hold,Lab,RUK,72303,31340,149,10250,3073,16864,1592,6614,3197,0,0,0,0,0,0,0,0,0,2656080.796739538,0.09260229294174478
41,E14001104,Blackpool North and Fleetwood, ,333512,444183,-3.0131,53.88956,{5546374A-884A-4E55-A093-C402337CB425},E12000002,Blackpool North and Fleetwood,,North West,England,Borough,,Lorraine,Beavers,Female,Lab gain from Con,Lab,Con,73339,41810,128,4647,12097,16744,1318,9913,1269,0,0,0,0,0,0,0,469,0,5571589.591731954,0.16264988275081776
42,E14001105,Blackpool South, ,332817,435015,-3.02167,53.80708,{CFA9F97F-E82D-4AC0-A3CF-EFEE0036F053},E12000002,Blackpool South,,North West,England,Borough,,Chris,Webb,Male,Lab gain from Con,Lab,RUK,77460,35180,129,6848,5504,16916,1041,10068,1207,0,0,0,0,0,0,0,444,0,190586.63449516706,0.007278011450604937
43,E14001106,Blaydon and Consett, ,414122,557646,-1.78125,54.91333,{AADAB1C0-EC86-4705-9795-2BF4CD2A4819},E12000001,Blaydon and Consett,,North East,England,County,,Liz,Twist,Female,Lab hold,Lab,RUK,70487,42216,120,11153,6052,21160,2273,10007,2589,0,0,0,0,0,0,0,135,0,45255309.33594366,0.4001015537959838
44,E14001107,Blyth and Ashington, ,427575,584394,-1.56884,55.15312,{EA2F9C03-10FE-4581-BA34-D9212B1BE68E},E12000001,Blyth and Ashington,,North East,England,County,,Ian,Lavery,Male,Lab hold,Lab,RUK,76595,40401,126,9173,6121,20030,1433,10857,1960,0,0,0,0,0,0,0,0,0,11229836.54618496,0.13108789600059195
45,E14001108,Bognor Regis and Littlehampton, ,499638,101239,-0.5874,50.80214,{AF8A117C-A328-4399-AC3F-28FE0B3D2396},E12000008,Bognor Regis and Littlehampton,,South East,England,Borough,,Alison,Griffiths,Female,Con hold,Con,Lab,76854,47827,186,1765,15678,13913,5081,10262,2185,0,0,0,0,0,0,0,708,0,0.0,0.0
46,E14001109,Bolsover, ,447717,366869,-1.28719,53.19678,{98B9F7C7-5DC6-4A1B-A534-526A6D1541B1},E12000004,Bolsover,,East Midlands,England,County,,Natalie,Fleet,Female,Lab gain from Con,Lab,Con,77207,42434,111,6323,10874,17197,1478,9131,3754,0,0,0,0,0,0,0,0,0,11101566.858117426,0.048627089503332506
47,E14001110,Bolton North East, ,372644,411243,-2.41481,53.59705,{3DD81FA2-FB4C-4F3C-9643-C493092A07E0},E12000002,Bolton North East,,North West,England,Borough,,Kirith,Entwistle,Female,Lab gain from Con,Lab,Con,80011,43359,148,6653,9513,16166,1507,9428,4683,0,0,0,0,0,0,0,2062,0,18211942.241702884,0.4431090858924987
48,E14001111,Bolton South and Walkden, ,374204,405551,-2.39076,53.54597,{C8EE4F8C-39F5-4672-A5A3-903349517A1A},E12000002,Bolton South and Walkden,,North West,England,Borough,,Yasmin,Qureshi,Female,Lab hold,Lab,RUK,79622,36930,138,6743,4170,15093,1384,8350,2827,0,0,0,0,0,0,0,5106,0,7530996.832617469,0.22451015818149694
49,E14001112,Bolton West, ,364877,408196,-2.53182,53.5692,{A22990A6-2F4D-4BC9-80F9-F33D75E49C65},E12000002,Bolton West,,North West,England,County,,Phil,Brickell,Male,Lab gain from Con,Lab,Con,74933,44598,180,4945,12418,17363,1966,8517,4132,0,0,0,0,0,0,0,202,0,49019690.41551491,0.6329576248428023
50,E14001113,Bootle, ,333915,397229,-2.99696,53.46765,{D134A9A4-9259-4D9C-9F2B-FD0AE3EED21F},E12000002,Bootle,,North West,England,Borough,,Peter,Dowd,Male,Lab hold,Lab,RUK,73037,38880,139,21983,1674,26729,1301,4746,3904,0,0,0,0,0,0,0,526,0,1528387.5908051417,0.059140381567717545
51,E14001114,Boston and Skegness, ,539400,354144,0.078987,53.06638,{4A350A3E-B8DC-4AAA-8865-68648D8053E0},E12000004,Boston and Skegness,,East Midlands,England,County,,Richard,Tice,Male,RUK gain from Con,RUK,Con,75811,40455,128,2010,13510,7629,1375,15520,1506,0,0,0,0,0,0,0,915,0,0.0,0.0
52,E14001115,Bournemouth East, ,411609,93659,-1.83682,50.74241,{96FF057C-DED4-4EA2-96A8-34C1B6573462},E12000009,Bournemouth East,,South West,England,Borough,,Tom,Hayes,Male,Lab gain from Con,Lab,Con,72354,44910,143,5479,12837,18316,3082,6268,2790,0,0,0,0,0,0,0,1617,0,4861738.333908242,0.189827921843722
53,E14001116,Bournemouth West, ,406917,93989,-1.90331,50.74545,{999C77B0-0861-4DA4-B7F9-91CDA55076EF},E12000009,Bournemouth West,,South West,England,Borough,,Jessica,Toale,Female,Lab gain from Con,Lab,Con,70259,39418,137,3224,11141,14365,4311,6647,2614,0,0,0,0,0,0,0,340,0,1616981.6914851442,0.06107592683887409
54,E14001117,Bracknell, ,485168,164319,-0.77784,51.37155,{F118B154-89C2-47EB-8578-A1321484FC8B},E12000008,Bracknell,,South East,England,Borough,,Peter,Swallow,Male,Lab gain from Con,Lab,Con,71660,43837,155,784,13999,14783,4768,7445,2166,0,0,0,0,0,0,0,676,0,0.0,0.0
55,E14001118,Bradford East, ,417427,433388,-1.73692,53.79652,{EA167AAE-7471-454D-82DF-10F21C153064},E12000003,Bradford East,,Yorkshire and The Humber,England,Borough,,Imran,Hussain,Male,Lab hold,Lab,Ind,75164,37216,148,6189,3450,14098,1910,4952,2571,0,0,0,0,0,0,0,10235,0,5194051.3104284685,0.18827509541564805
56,E14001119,Bradford South, ,415841,429295,-1.7612,53.75978,{B55C6D09-D89E-4A44-93A2-AEFCEFD725F2},E12000003,Bradford South,,Yorkshire and The Humber,England,Borough,,Judith,Cummins,Female,Lab hold,Lab,RUK,70999,33042,91,4392,4853,11833,954,7441,3366,0,0,0,0,0,0,0,4595,0,18835536.27843007,0.4268386944222414
57,E14001120,Bradford West, ,412492,433844,-1.81182,53.80076,{F4885F27-C1B7-4C07-9186-CB11E12E6807},E12000003,Bradford West,,Yorkshire and The Humber,England,Borough,,Naz,Shah,Female,Lab hold,Lab,Ind,77897,37081,219,707,3055,11724,756,2958,3690,0,0,0,0,0,0,0,14898,0,15375178.414672641,0.4362428091066894
58,E14001121,Braintree, ,574854,230991,0.542924,51.94993,{4B02324E-60B8-4243-9B43-8B0813845F02},E12000006,Braintree,,East of England,England,County,,James,Cleverly,Male,Con hold,Con,Lab,77673,49028,167,3670,17414,13744,2879,11346,2878,0,0,0,0,0,0,0,767,0,0.0,0.0
59,E14001122,Brent East, ,521765,185698,-0.24494,51.55703,{062BFECE-AA00-4718-9EB3-2FBAEADD58EA},E12000007,Brent East,,London,England,Borough,,Dawn,Butler,Female,Lab hold,Lab,Con,77547,37802,243,13047,6323,19370,2635,2024,3729,0,0,0,0,0,0,0,3721,0,0.0,0.0
60,E14001123,Brent West, ,518047,185943,-0.29847,51.56002,{D9654947-379F-4EC5-8232-AE952EDF1339},E12000007,Brent West,,London,England,Borough,,Barry,Gardiner,Male,Lab hold,Lab,Con,80027,41376,199,3793,13465,17258,3013,2061,2805,0,0,0,0,0,0,0,2774,0,0.0,0.0
61,E14001124,Brentford and Isleworth, ,515124,176509,-0.3437,51.47583,{30F9BE18-FDD1-4491-B7FA-719FF4A63C0F},E12000007,Brentford and Isleworth,,London,England,Borough,,Ruth,Cadbury,Female,Lab hold,Lab,Con,79423,45254,219,9824,10183,20007,3863,3940,4029,0,0,0,0,0,0,0,3232,0,1440533.7888782714,0.06303162831441303
62,E14001125,Brentwood and Ongar, ,556779,200101,0.266181,51.6778,{577B6B5B-D769-41B1-9323-D41DE752A923},E12000006,Brentwood and Ongar,,East of England,England,County,,Alex,Burghart,Male,Con hold,Con,RUK,75352,48332,169,5980,17731,11082,5809,11751,1770,0,0,0,0,0,0,0,189,0,293298933.31674135,0.9275572932368414
63,E14001126,Bridgwater, ,322642,137197,-3.10687,51.1288,{64085E44-4A94-480B-AF40-2A72869E35B5},E12000009,Bridgwater,,South West,England,County,,Ashley,Fox,Male,Con hold,Con,Lab,71571,40129,149,1349,12281,10932,5781,8913,1720,0,0,0,0,0,0,0,502,0,0.0,0.0
64,E14001127,Bridlington and The Wolds, ,495181,457225,-0.54936,54.00231,{98A27136-517F-43E4-B243-AA90495E7ACB},E12000003,Bridlington and The Wolds,,Yorkshire and The Humber,England,County,,Charlie,Dewhirst,Male,Con hold,Con,Lab,74438,42937,140,3125,14846,11721,3097,10350,1595,0,0,0,0,0,0,0,1328,0,0.0,0.0
65,E14001128,Brigg and Immingham, ,502069,410089,-0.4599,53.57749,{CD7D44BF-AC2C-4875-AFF5-50F7650ECCB3},E12000003,Brigg and Immingham,,Yorkshire and The Humber,England,County,,Martin,Vickers,Male,Con hold,Con,Lab,73099,42508,168,3243,15905,12662,1442,10594,1905,0,0,0,0,0,0,0,0,0,0.0,0.0
66,E14001129,Brighton Kemptown and Peacehaven, ,534575,104474,-0.09068,50.82416,{BE67D609-624F-4CEE-A35C-4F182FA85A32},E12000008,Brighton Kemptown and Peacehaven,,South East,England,Borough,,Chris,Ward,Male,Lab hold,Lab,Con,68784,40686,557,9663,8230,17893,3949,0,7997,0,0,0,0,0,0,0,2617,0,0.0,0.0
67,E14001130,Brighton Pavilion, ,531231,107527,-0.13704,50.85237,{ECC5E216-ADB7-4CB7-8225-44EDE653647F},E12000008,Brighton Pavilion,,South East,England,Borough,,Siân,Berry,Female,Green hold,Green,Lab,74786,52363,209,14290,3975,14519,1604,2836,28809,0,0,0,0,0,0,0,620,0,0.0,0.0
68,E14001131,Bristol Central, ,358489,174042,-2.59893,51.46381,{201F6C59-9933-4570-93FE-1024E15A31CC},E12000009,Bristol Central,,South West,England,Borough,,Carla,Denyer,Female,Green gain from Lab,Green,Lab,62735,43365,165,10407,1998,14132,1162,1338,24539,0,0,0,0,0,0,0,196,0,10149.366722726938,0.000941220624206834
69,E14001132,Bristol East, ,361940,170971,-2.54893,51.43644,{8525D2B2-220F-4033-84B1-EFC5C117AEDE},E12000009,Bristol East,,South West,England,Borough,,Kerry,McCarthy,Female,Lab hold,Lab,Green,75917,46109,845,6606,6435,20748,2713,0,14142,0,0,0,0,0,0,0,2071,0,3008178.772252576,0.1371914522281992
70,E14001133,Bristol North East, ,363283,175262,-2.53005,51.47511,{063A8C9C-E82E-4701-97F8-452628A1C25C},E12000009,Bristol North East,,South West,England,Borough,,Damien,Egan,Male,Lab hold,Lab,Green,70076,41989,160,11167,6216,19004,1964,5418,7837,0,0,0,0,0,0,0,1550,0,447138.2419203344,0.020839215495518267
71,E14001134,Bristol North West, ,355048,178219,-2.64899,51.5011,{8157C355-D4C1-4E01-A4C9-9172DF680900},E12000009,Bristol North West,,South West,England,Borough,,Darren,Jones,Male,Lab hold,Lab,Green,74869,48464,264,15669,6773,24058,4159,4863,8389,0,0,0,0,0,0,0,222,0,94351.12622185136,0.002285585289942617
72,E14001135,Bristol South, ,358409,169600,-2.59956,51.42387,{AA45EC69-7339-428E-B148-3FF89A479AD8},E12000009,Bristol South,,South West,England,Borough,,Karin,Smyth,Female,Lab hold,Lab,Green,75533,43403,179,7666,4947,18521,2721,6195,10855,0,0,0,0,0,0,0,164,0,2587542.88760721,0.11612167251112654
73,E14001136,Broadland and Fakenham, ,618682,320245,1.237737,52.73561,{68EF736E-F06B-4744-9F37-2A51546219AF},E12000006,Broadland and Fakenham,,East of England,England,County,,Jerome,Mayhew,Male,Con hold,Con,Lab,76863,49513,192,719,16322,15603,5526,8859,3203,0,0,0,0,0,0,0,0,0,0.0,0.0
74,E14001137,Bromley and Biggin Hill, ,540916,164357,0.022632,51.36081,{AD8B1B38-56A5-4C19-981C-5427BB27A9C3},E12000007,Bromley and Biggin Hill,,London,England,Borough,,Peter,Fortune,Male,Con hold,Con,Lab,70713,46788,173,302,15929,15627,4352,8203,2583,0,0,0,0,0,0,0,94,0,24610720.83182731,0.5292101856085103
75,E14001138,Bromsgrove, ,399840,273736,-2.00376,52.36169,{BB8C06A1-056C-4091-A942-D1DE8F3167BA},E12000005,Bromsgrove,,West Midlands,England,County,,Bradley,Thomas,Male,Con hold,Con,Lab,76468,50405,140,3016,16533,13517,7391,9584,1675,0,0,0,0,0,0,0,1705,0,192924969.57781804,0.88916798657614
76,E14001139,Broxbourne, ,535791,206515,-0.03467,51.74089,{A591DA86-D36B-4BF3-B1E6-FC2E389BB9BE},E12000006,Broxbourne,,East of England,England,County,,Lewis,Cocking,Male,Con hold,Con,Lab,75210,42952,142,2858,15810,12952,2688,8782,2461,0,0,0,0,0,0,0,259,0,59643286.92330257,0.6883403274263338
77,E14001140,Broxtowe, ,449829,337765,-1.26007,52.93499,{1982CEAD-41E3-41C9-86E9-41BB50008352},E12000004,Broxtowe,,East Midlands,England,County,,Juliet,Campbell,Female,Lab gain from Con,Lab,Con,70440,47838,165,8403,11158,19561,3807,8402,3488,0,0,0,0,0,0,0,1422,0,34057136.64926065,0.5608516640726547
